date,temp_max,temp_min,rain_sum
2023-01-01,28.5,21.3,0.0
2023-01-02,28.2,21.8,0.1
2023-01-03,27.8,22.0,0.3
2023-01-04,27.6,22.0,1.9
2023-01-05,28.5,25.0,0.0
2023-01-06,28.1,24.4,0.0
2023-01-07,27.9,23.6,0.9
2023-01-08,27.2,22.2,1.4
2023-01-09,27.0,21.8,0.0
2023-01-10,27.2,19.9,0.0
2023-01-11,27.6,19.2,0.0
2023-01-12,27.5,19.8,0.0
2023-01-13,27.9,18.7,0.0
2023-01-14,27.6,19.0,0.0
2023-01-15,27.3,18.5,0.0
2023-01-16,27.4,18.2,0.0
2023-01-17,28.0,20.2,0.2
2023-01-18,28.4,20.0,0.0
2023-01-19,28.3,19.4,0.0
2023-01-20,27.3,22.0,3.2
2023-01-21,29.1,22.7,1.9
2023-01-22,28.3,22.4,0.0
2023-01-23,28.7,24.5,0.2
2023-01-24,28.0,23.3,0.0
2023-01-25,27.9,22.3,0.4
2023-01-26,29.2,21.5,0.0
2023-01-27,28.7,21.1,0.0
2023-01-28,28.9,21.0,0.2
2023-01-29,28.4,22.6,0.6
2023-01-30,28.9,24.1,1.9
2023-01-31,27.9,24.4,2.0
2023-02-01,28.6,24.9,0.9
2023-02-02,29.0,25.5,0.0
2023-02-03,29.1,25.7,0.9
2023-02-04,29.0,23.5,0.0
2023-02-05,28.7,20.9,0.0
2023-02-06,28.5,20.8,0.0
2023-02-07,29.3,20.7,0.0
2023-02-08,29.0,22.0,0.0
2023-02-09,28.7,21.4,0.0
2023-02-10,31.3,20.3,0.0
2023-02-11,29.9,21.1,0.0
2023-02-12,30.1,19.6,0.0
2023-02-13,29.4,19.9,0.0
2023-02-14,29.1,19.6,0.0
2023-02-15,30.1,20.7,0.0
2023-02-16,29.1,20.0,0.0
2023-02-17,29.1,19.4,0.0
2023-02-18,29.4,20.8,0.0
2023-02-19,29.6,22.2,0.1
2023-02-20,30.8,20.3,0.0
2023-02-21,31.4,20.7,0.0
2023-02-22,30.9,20.9,0.0
2023-02-23,30.3,20.6,0.0
2023-02-24,30.1,20.7,0.0
2023-02-25,30.7,19.6,0.0
2023-02-26,29.4,19.9,0.0
2023-02-27,31.7,20.7,0.0
2023-02-28,30.1,23.1,0.2
2023-03-01,30.6,25.0,0.0
2023-03-02,30.6,21.7,0.0
2023-03-03,30.7,21.4,0.0
2023-03-04,31.2,21.3,0.0
2023-03-05,31.0,22.2,0.0
2023-03-06,31.0,22.2,0.0
2023-03-07,30.3,22.0,0.0
2023-03-08,30.5,23.4,0.0
2023-03-09,30.5,23.0,0.0
2023-03-10,30.4,23.3,0.0
2023-03-11,30.4,22.7,0.0
2023-03-12,30.7,23.1,0.0
2023-03-13,31.7,23.8,0.0
2023-03-14,31.2,23.4,0.0
2023-03-15,31.0,24.8,0.0
2023-03-16,30.9,25.8,0.0
2023-03-17,30.3,24.6,5.9
2023-03-18,30.4,24.7,3.3
2023-03-19,29.8,23.3,21.5
2023-03-20,28.9,23.4,1.5
2023-03-21,30.5,24.3,0.3
2023-03-22,31.8,24.7,1.4
2023-03-23,31.3,25.6,2.0
2023-03-24,31.9,26.1,1.5
2023-03-25,31.5,26.1,0.6
2023-03-26,30.7,26.4,0.7
2023-03-27,32.9,25.3,0.2
2023-03-28,32.0,25.8,0.1
2023-03-29,31.7,26.2,0.0
2023-03-30,31.5,24.8,0.0
2023-03-31,32.3,24.7,0.0
2023-04-01,32.3,26.0,2.2
2023-04-02,32.9,26.8,6.1
2023-04-03,31.2,27.2,0.8
2023-04-04,31.6,27.1,0.4
2023-04-05,32.6,26.4,0.1
2023-04-06,32.8,26.4,0.1
2023-04-07,31.9,25.4,0.0
2023-04-08,31.5,25.1,0.0
2023-04-09,32.3,25.3,0.0
2023-04-10,32.3,25.5,0.0
2023-04-11,33.0,25.0,0.0
2023-04-12,33.9,23.8,0.0
2023-04-13,34.1,24.4,0.0
2023-04-14,34.8,24.2,0.0
2023-04-15,35.3,23.8,0.0
2023-04-16,35.5,25.0,0.0
2023-04-17,34.4,24.3,0.0
2023-04-18,34.3,25.0,0.0
2023-04-19,34.7,25.3,0.0
2023-04-20,35.9,26.4,0.0
2023-04-21,35.8,27.6,0.0
2023-04-22,33.9,28.0,0.1
2023-04-23,33.5,27.9,6.3
2023-04-24,32.6,28.2,0.9
2023-04-25,32.1,27.7,0.9
2023-04-26,32.8,27.1,0.1
2023-04-27,33.0,26.8,0.1
2023-04-28,32.9,27.7,1.4
2023-04-29,31.4,27.8,4.5
2023-04-30,32.2,25.0,5.5
2023-05-01,30.9,24.9,25.5
2023-05-02,28.8,24.1,27.8
2023-05-03,29.0,25.1,9.1
2023-05-04,30.9,25.3,0.7
2023-05-05,30.3,24.7,13.0
2023-05-06,31.0,25.2,5.0
2023-05-07,32.0,25.8,0.2
2023-05-08,31.9,25.1,0.0
2023-05-09,32.8,25.5,0.1
2023-05-10,33.5,26.4,0.0
2023-05-11,34.3,26.7,0.0
2023-05-12,37.2,26.8,0.0
2023-05-13,39.9,28.7,0.0
2023-05-14,40.2,29.5,0.0
2023-05-15,37.1,28.3,0.0
2023-05-16,38.1,28.5,0.0
2023-05-17,34.0,28.4,0.0
2023-05-18,35.8,27.6,0.7
2023-05-19,35.2,28.0,0.0
2023-05-20,33.8,27.9,0.0
2023-05-21,34.5,28.1,0.0
2023-05-22,34.2,27.1,9.8
2023-05-23,35.2,27.9,0.0
2023-05-24,36.2,28.3,0.0
2023-05-25,38.4,29.0,0.9
2023-05-26,38.3,29.3,0.3
2023-05-27,37.7,28.2,0.0
2023-05-28,35.9,28.1,7.2
2023-05-29,34.6,27.9,0.0
2023-05-30,35.1,27.2,0.3
2023-05-31,34.3,26.4,0.0
2023-06-01,36.7,28.5,0.0
2023-06-02,38.7,29.2,0.0
2023-06-03,39.0,29.3,0.0
2023-06-04,37.8,29.1,0.6
2023-06-05,37.8,28.6,0.2
2023-06-06,39.7,28.3,0.1
2023-06-07,35.1,27.4,16.8
2023-06-08,37.0,30.2,0.0
2023-06-09,38.5,28.7,1.4
2023-06-10,38.7,28.5,0.8
2023-06-11,38.2,28.5,5.8
2023-06-12,38.7,28.3,0.3
2023-06-13,37.9,28.6,0.0
2023-06-14,39.4,29.6,0.0
2023-06-15,38.6,30.1,0.0
2023-06-16,39.5,29.5,1.2
2023-06-17,37.4,29.2,0.0
2023-06-18,34.2,26.9,3.0
2023-06-19,32.0,25.8,16.8
2023-06-20,34.2,25.6,2.1
2023-06-21,32.9,26.1,1.2
2023-06-22,33.1,27.2,0.5
2023-06-23,34.4,26.8,0.3
